Rank,Name,price,24h_volume,MKT_cap
"
2725
","
SAKE
","$1,054.78",,"$210,957"
"
2726
","
Jungle DeFi
",$0.105508,$265.93,"$210,720"
"
2727
","
ATROMG8
",$0.005001756713,,"$210,074"
"
2728
","
Creaticles
",$0.001976495596,,"$209,913"
"
2729
","
Spores Network
",$0.000197696166,"$151,533","$209,884"
"
2730
","
GoWithMi
",$0.000083894537,"$15,652.34","$209,362"
"
2731
","
0xcert
",$0.000505825863,,"$209,307"
"
2732
","
MELX
",$0.004856665354,"$71,064.54","$208,941"
"
2733
","
Marginswap
",$0.029551735074,"$11,382.61","$208,577"
"
2734
","
SportsIcon
",$0.034634306629,"$12,765.78","$208,516"
"
2735
","
Polkarare
",$0.004238149532,"$14,657.57","$208,159"
"
2736
","
CheckDot
",$0.028139718088,$743.27,"$208,019"
"
2737
","
Evedo
",$0.012797077520,"$56,814.67","$207,406"
"
2738
","
Finance Vote
",$0.001009541163,"$16,477.70","$206,862"
"
2739
","
Grape Protocol
",$0.002064581098,$444.57,"$206,210"
"
2740
","
Ink
",$0.000448314939,"$17,129.54","$206,087"
"
2741
","
Meta BSC
",$0.000000205951,$22.28,"$205,951"
"
2742
","
Starbots
",$0.007416803149,$105.91,"$205,879"
"
2743
","
Nemesis DAO
",$7.42,"$460,120","$205,618"
"
2744
","
aiRight
",$0.000724129813,"$8,056.88","$205,511"
"
2745
","
Zenith Chain
",$0.008174608613,"$2,069.28","$204,140"
"
2746
","
Treasure Under Sea
",$0.000097947991,"$14,214.87","$204,009"
"
2747
","
Float Protocol
",$1.52,"$88,816.11","$203,955"
"
2748
","
BITTO
",$0.021054644977,,"$203,833"
"
2749
","
Rabbit Finance
",$0.001908807721,$435.70,"$203,292"
"
2750
","
Litecash
",$0.000673665213,"$1,623.01","$202,676"
"
2751
","
APY.Finance
",$0.003046167643,"$2,124.71","$202,573"
"
2752
","
Riecoin
",$0.003216561561,$7.88,"$202,386"
"
2753
","
Wallet Swap
",$0.000000040130,"$7,587.71","$202,355"
"
2754
","
YSL
",$0.000000000001,$4.97,"$202,294"
"
2755
","
MobiFi
",$0.002325000709,"$61,249.90","$202,211"
"
2756
","
TrustFi Network
",$0.007703182006,$128.00,"$202,194"
"
2757
","
Patientory
",$0.002381871577,$728.45,"$200,656"
"
2758
","
SuperCoin
",$0.003692457488,,"$200,431"
"
2759
","
Curecoin
",$0.007237184449,$5.18,"$199,900"
"
2760
","
Ethereum Yield
",$1.43,,"$199,107"
"
2761
 ","
PalletOne
",$0.000500062547,,"$198,778"
"
2762
","
xMooney
",$0.000032840799,$1.32,"$198,041"
"
2763
","
Wings
",$0.002161753242,,"$197,509"
"
2764
","
CrossSwap
",$0.009874399699,$0.000000000000,"$197,488"
"
2765
","
Polis
",$0.012802067402,$0.748242,"$197,118"
"
2766
","
Comb Finance
",$3.27,$477.33,"$196,160"
"
2767
","
FoxGirl
",$0.000000001959,$233.54,"$195,956"
"
2768
","
0x_nodes
",$0.037791327990,$53.54,"$195,859"
"
2769
","
Ruff
",$0.000208128441,"$41,158.22","$195,807"
"
2770
","
Shiba Punkz
",$0.209660,$474.79,"$195,269"
"
2771
","
U Network
",$0.000027891289,"$87,110.80","$195,209"
"
2772
","
Red
",$0.001521401161,"$11,634.73","$194,957"
"
2773
","
Wrapped Gen-0 CryptoKitties
",$89.24,,"$193,838"
"
2774
","
Gaj Finance
",$0.003969984774,$18.92,"$192,780"
"
2775
","
DinoSwap
",$0.001257163990,"$3,114.65","$192,537"
"
2776
","
Polygen
",$0.000470091038,"$19,359.24","$192,276"
"
2777
","
Solidex
",$0.051455920727,"$1,372.59","$191,449"
"
2778
","
Novara Calcio Fan Token
",$0.545221,"$61,651.97","$191,224"
"
2779
","
Moola
",$0.000670039172,"$62,000.72","$190,981"
"
2780
","
Graviocoin
",$0.012123547124,$40.69,"$190,622"
"
2781
","
Soul Swap
",$0.003094241575,"$2,839.72","$190,497"
"
2782
","
Quantis
",$0.000162277471,,"$189,736"
"
2783
","
Kyoko
",$0.018121485565,"$69,659.47","$189,641"
"
2784
","
Penguin Finance
",$0.009893737179,$49.14,"$189,519"
"
2785
","
FINXFLO
",$0.001967952410,"$13,241.29","$189,181"
"
2786
","
Hashgard
",$0.000018886002,"$11,234.42","$188,804"
"
2787
","
Swarm City
",$0.022115108142,,"$188,776"
"
2788
","
NearPad
",$0.022170176403,"$3,918.34","$188,016"
"
2789
","
UNION Protocol Governance
",$0.000306397910,"$99,565.04","$187,410"
"
2790
","
Centaur
",$0.000102727441,$37.28,"$187,277"
"
2791
","
PartyFi
",$0.002789314763,$215.87,"$187,276"
"
2792
","
Furio
",$0.911630,"$46,381.14","$187,242"
"
2793
","
GAX Liquidity Token Reward
",$0.000006716995,"$1,554.94","$187,210"
"
2794
","
Iridium
",$0.007747149949,$132.30,"$186,959"
"
2795
","
Knit Finance
",$0.003461181443,"$15,139.25","$186,748"
"
2796
","
Imperium Empires
",$0.000160254305,"$14,512.73","$186,349"
"
2797
","
Ferma
",$0.060075988579,"$5,913.26","$185,985"
"
2798
","
Ethermon
",$0.002622950459,"$47,588.70","$185,463"
"
2799
","
GridZone.io
",$0.034201033170,"$3,860.02","$184,466"
"
2800
","
Reverse
",$0.000194010933,,"$184,359"
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
2801
","
disBalancer
",$0.027212619881,"$10,617.49","$184,233"
"
2802
","
Decentralized Nations
",$0.374072,"$22,228.44","$184,104"
"
2803
","
LedgerScore
",$0.001098709594,$400.20,"$183,607"
"
2804
","
Gain DAO
",$0.466914,,"$183,508"
"
2805
","
Nucleus Vision
",$0.000062990327,"$1,539,890","$183,451"
"
2806
","
EtherGem
",$0.003636429257,"$1,651.25","$183,331"
"
2807
","
OpenAlexa Protocol
",$0.013429301631,$62.47,"$182,323"
"
2808
","
Community Metaverse
",$0.000000000426,$126.25,"$181,638"
"
2809
","
Bottos
",$0.000332587696,"$11,462.62","$181,355"
"
2810
","
Azuki
",$0.007121657088,$9.42,"$181,106"
"
2811
","
Savedroid
",$0.000059835706,$59.84,"$180,912"
"
2812
","
NoLimitCoin
",$0.000403908533,$853.72,"$180,218"
"
2813
","
IONChain
",$0.000419402460,,"$179,383"
"
2814
","
Dragon Kart
",$0.006021587766,"$15,410.02","$179,277"
"
2815
","
Movey
",$0.014524777205,,"$177,947"
"
2816
","
Koinos
",$0.001782719901,$265.61,"$177,866"
"
2817
","
Atlantis Loans
",$0.152717,"$3,855.93","$177,359"
"
2818
","
DOS Network
",$0.001334996862,"$12,322.12","$176,515"
"
2819
","
Zeusshield
 ",$0.000090048197,"$38,693.33","$176,427"
"
2820
","
Teloscoin
",$0.000901193281,,"$176,121"
"
2821
","
2key.network
",$0.001380670047,"$15,822.13","$175,443"
"
2822
","
Remme
",$0.000185821540,"$15,944.32","$175,411"
"
2823
","
Leverj Gluon
",$0.000734050994,,"$175,224"
"
2824
","
Bitcoin Green
",$0.013403479542,$7.35,"$174,219"
"
2825
","
YAM v2
",$6.79,$8.51,"$173,121"
"
2826
","
ORO
",$0.014605911912,"$309,637","$172,950"
"
2827
","
Plair
",$0.000003407185,,"$172,438"
"
2828
","
ChartEx
",$0.002100162183,"$1,445.09","$172,213"
"
2829
","
Demole
",$0.000883478636,"$12,257.13","$172,009"
"
2830
","
SuperBid
",$0.022096272755,$11.98,"$171,498"
"
2831
","
Content Neutrality Network
",$0.000002879919,$47.67,"$171,225"
"
2832
","
Raze Network
",$0.002537782047,"$49,869.22","$170,729"
"
2833
","
GreenTrust
",$0.000000006154,"$197,680","$170,591"
"
2834
","
Coreto
",$0.000892620387,"$13,801.45","$170,483"
"
2835
","
JoinCoin
",$0.000083634254,$932.62,"$170,373"
"
2836
","
EXRT Network
",$0.000387043415,,"$170,238"
"
2837
","
Axis DeFi
",$0.023182340592,"$15,155.10","$169,190"
"
2838
","
Polka Ventures
",$0.009285466028,"$13,657.40","$169,149"
"
2839
","
CatBread
",$0.000000000280,,"$168,935"
"
2840
","
SignatureChain
",$0.000222816573,$361.69,"$168,846"
"
2841
","
Sator
",$0.003070153524,"$255,321","$168,673"
"
2842
","
Transient
",$0.001003900249,"$40,412.24","$167,765"
"
2843
","
French Digital Reserve
",$0.036205350380,,"$167,678"
"
2844
","
Aavegotchi FOMO
",$0.009373550287,"$2,539.48","$167,524"
"
2845
","
Machi X
",$0.000525770789,,"$166,954"
"
2846
","
Bontecoin
",$0.000218952181,$116.68,"$166,506"
"
2847
","
Zuki Moba
",$0.000712504889,$19.08,"$166,324"
"
2848
","
Bonded dAMM
",$0.073235095138,,"$166,090"
"
2849
","
Lepasa
",$0.022273269252,"$29,758.92","$165,759"
"
2850
","
Robonomics Web Services
","$3,309.97",,"$165,499"
"
2851
","
Yield Protocol
",$0.002309619780,"$33,926.12","$165,481"
"
2852
","
Levante U.D. Fan Token
",$0.572739,"$7,790.15","$165,467"
"
2853
","
ContentBox
",$0.000178202827,"$135,517","$165,465"
"
2854
","
ProjectOasis
",$0.041786408959,$59.62,"$165,349"
"
2855
","
Ethereum Stake
",$1.47,,"$165,323"
"
2856
","
Chain Wars
",$0.003698930931,"$1,109.80","$165,231"
"
2857
","
Stox
",$0.003218258231,"$14,545.58","$165,154"
"
2858
","
Score
",$0.003189027677,$7.99,"$164,963"
"
2859
","
Lien
",$0.461904,"$27,162.35","$164,311"
"
2860
","
Atlas DEX
",$0.015030498112,"$21,896.96","$163,799"
"
2861
","
Rage.Fan
",$0.001254983431,"$13,540.14","$163,756"
"
2862
","
xRhodium
",$0.114636,$69.02,"$163,405"
"
2863
","
ETHA Lend
",$0.020658077326,"$60,754.20","$163,401"
"
2864
","
PieDAO DEFI Large Cap
",$0.836937,,"$163,169"
"
2865
","
AGA Rewards
",$10.15,,"$162,325"
"
2866
","
FTMlaunch
",$0.000162115423,,"$162,115"
"
2867
","
ODEM
",$0.000729027651,$37.94,"$161,776"
"
2868
","
UltrAlpha
",$0.005301371860,,"$161,268"
"
2869
","
PlayNity
",$0.002793032649,$225.68,"$161,139"
"
2870
","
Parachute
",$0.000259031616,"$41,466.24","$160,842"
"
2871
","
Snovian.Space
",$0.000460521903,$97.82,"$160,015"
"
2872
","
Team Vitality Fan Token
",$0.197013,"$24,426.42","$159,924"
"
2873
","
Power Index Pool
",$0.687919,,"$159,669"
"
2874
","
Etherparty
",$0.000162593377,"$15,075.05","$159,639"
"
2875
","
 MoveCash
",$0.005773307507,,"$159,613"
"
2876
","
Greeneum Network
",$0.002190435854,,"$159,296"
"
2877
","
DefHold
",$20.84,"$15,283.91","$159,242"
"
2878
","
Direct Insurance
",$0.000335434245,,"$159,212"
"
2879
","
Starbase
",$0.000762220822,$77.92,"$159,030"
"
2880
","
BitDegree
",$0.000413024008,,"$158,833"
"
2881
","
Snowswap
",$0.454203,"$14,229.15","$158,780"
"
2882
","
Catbonk
",$0.000000000463,$8.05,"$158,540"
"
2883
","
TosDis
",$2.30,"$14,121.82","$157,936"
"
2884
","
Neutron Coin
",$0.003203582964,$1.69,"$157,628"
"
2885
","
The ChampCoin
",$0.000912480427,"$103,123","$157,601"
"
2886
","
Optimus Finance
",$0.084465293711,$562.31,"$156,499"
"
2887
","
Verve
",$0.000625576524,$176.11,"$156,443"
"
2888
","
Ether Zero
",$0.000782701405,,"$156,166"
"
2889
","
Data Economy Index
",$16.76,$838.48,"$156,000"
"
2890
","
Playcent
",$0.005691225316,"$15,571.77","$155,688"
"
2891
","
Bethereum
",$0.000271183923,,"$155,438"
"
2892
","
DarkCrypto Share
",$2.24,$747.02,"$154,833"
"
2893
","
adChain
",$0.000187310579,,"$154,344"
"
2894
","
Baked
",$0.002201490944,"$18,988.37","$154,004"
"
2895
","
CoTrader
",$0.000008152641,$74.95,"$153,960"
"
2896
","
VentiSwap
",$0.047301766441,,"$153,942"
"
2897
","
LunaLand
",$0.000570124358,,"$153,934"
"
2898
","
Portion
",$0.000919437810,$38.63,"$153,711"
"
2899
","
Orion Money
",$0.001617002151,"$16,388.38","$153,602"
"
2900
","
Credefi
",$0.001023414239,"$68,908.63","$153,518"
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
2901
","
Button
",$0.009616570915,$31.15,"$152,353"
"
2902
","
KingdomX
",$0.000982916682,"$7,597.27","$151,881"
"
2903
","
SureRemit
",$0.000202641139,$23.66,"$151,667"
"
2904
","
QChi
",$0.007106962019,,"$151,505"
"
2905
","
TaleCraft
",$0.021604277695,"$52,755.10","$151,470"
"
2906
","
Sphere
",$0.012110237357,,"$151,188"
"
2907
","
PRivaCY Coin
",$0.017821818308,"$25,178.24","$151,067"
"
2908
","
Alpha Coin
",$0.002316973065,,"$150,603"
"
2909
","
Pundi X NEM
",$0.000057846194,$831.89,"$150,388"
"
2910
","
Donut
",$0.000787350636,"$13,802.20","$149,996"
"
2911
","
Masari
",$0.008757647768,$6.96,"$149,428"
"
2912
","
Lightcoin
",$0.002526290160,$9.75,"$149,336"
"
2913
","
Ebox
",$0.004988020429,"$15,148.87","$149,278"
"
2914
","
Rune
",$30.00,,"$149,149"
"
2915
","
One Cash
",$0.097674777337,"$12,752.09","$149,018"
"
2916
","
PolkaDomain
",$0.042554068633,"$15,174.53","$148,939"
"
2917
","
DragonBite
",$0.000647801682,,"$148,560"
"
2918
","
GenCoin Capital
",$0.000000000003,$527.60,"$148,272"
"
2919
","
Oh! Finance
",$0.003611057034,,"$147,572"
"
2920
","
AOK
",$0.000744301265,"$15,276.43","$147,515"
"
2921
","
Shera
",$0.000000129452,"$106,151","$147,456"
"
2922
","
Metafluence
",$0.003399173531,"$1,167,215","$147,181"
"
2923
","
Trinity Network Credit
",$0.000302791240,"$18,006.38","$147,087"
"
2924
","
PEPS Coin
",$0.002357873636,$11.66,"$146,705"
"
2925
","
The Bitcoin Family
",$0.017993139719,,"$145,597"
"
2926
","
Iteration Syndicate
",$3.35,"$14,394.26","$144,898"
"
2927
","
Genix
",$0.001313593406,$26.57,"$144,782"
"
2928
","
Peepcoin
",$0.000000766733,,"$144,744"
"
2929
","
Inverse BTC Flexible Leverage Index
",$186.74,,"$144,535"
"
2930
","
Matrix
",$0.000096241405,,"$144,362"
"
2931
","
Zeepin
",$0.000288017349,"$16,068.99","$144,332"
"
2932
","
Etherland
",$0.004164167290,"$15,146.35","$144,315"
"
2933
","
Main Street
",$0.000000000367,"$1,013.49","$143,896"
"
2934
","
Huckleberry
",$0.004416304846,$830.33,"$143,779"
"
2935
","
Banca
",$0.000008014964,"$1,555.72","$143,702"
"
2936
","
TotemFi
",$0.023524710597,"$33,429.65","$142,916"
"
2937
","
Bitlocus
",$0.000595245882,"$12,064.30","$142,730"
"
2938
","
IncaKoin
",$0.000007947862,,"$142,582"
"
2939
","
Bologna FC Fan Token
",$0.303919,$647.35,"$141,936"
"
2940
","
Parkgene
",$0.000488592915,,"$141,885"
"
2941
","
Goldmint
",$0.078594634231,$4.86,"$141,522"
"
2942
","
Merge
",$0.001792025020,$0.458319,"$141,336"
"
2943
","
Silver Stonks
",$0.000000188217,$37.64,"$140,774"
"
2944
","
Roush Fenway Racing Fan Token
",$0.180213,"$21,053.40","$140,547"
"
2945
","
TradeStars
",$0.009214812029,"$68,950.43","$139,819"
"
2946
","
Benzene
",$0.133504,$886.85,"$138,165"
"
2947
","
IHT Real Estate Protocol
",$0.000138204965,"$13,290.60","$136,802"
"
2948
","
Qbao
",$0.002025901272,"$15,191.22","$136,586"
"
2949
","
Vera
",$0.001300719654,"$34,162.93","$136,553"
"
2950
","
SakeSwap
",$0.001853003803,"$51,495.77","$136,508"
"
2951
","
Toshimon
",$2.67,,"$136,498"
"
2952
","
CoverCompared
",$0.001921628787,$140.39,"$136,260"
"
2953
","
StrongHands Finance
",$0.009376575447,"$23,812.31","$136,167"
"
2954
","
Add.xyz (NEW)
",$0.026494820965,$19.82,"$136,139"
"
2955
","
Sentinel Chain
",$0.000440305941,"$15,746.38","$136,080"
"
2956
","
Forefront
",$0.157220,$15.72,"$135,584"
"
2957
","
Zipper Network
",$0.000008366680,,"$135,540"
"
2958
","
Lead
",$0.000296553672,"$14,364.23","$135,391"
"
2959
","
Lympo Market
",$0.000871173340,$774.84,"$135,293"
"
2960
","
Little Angry Bunny v2
",$0.000000000000,"$4,797.20","$135,168"
"
2961
","
Zombie Inu
",$0.000000000234,"$1,186.75","$135,030"
"
2962
","
Run
",$0.000911225826,"$2,664.67","$134,033"
"
2963
","
Based Money
",$0.262704,,"$134,011"
"
2964
","
Solanax
",$0.002960330583,"$7,837.31","$133,877"
"
2965
","
The Three Kingdoms
",$0.000745777068,$358.26,"$133,301"
"
2966
","
zLOT
",$14.99,,"$133,259"
"
2967
","
YfDAI.finance
",$32.66,"$24,816.76","$133,214"
"
2968
","
AlgoVest
",$0.040551788023,,"$132,588"
"
2969
","
Aavegotchi KEK
",$0.018551086094,$736.77,"$132,544"
"
2970
","
UpBots
",$0.000309997771,"$4,457.24","$132,521"
"
2971
","
Kennel
",$0.021987928961,"$1,672.05","$132,445"
"
2972
","
DogeVille
",$0.000001510606,,"$132,374"
"
2973
","
Public Index Network
",$0.000842083482,"$1,262.24","$131,972"
"
2974
","
Blue Protocol
",$0.003561095446,,"$131,761"
"
2975
","
Aavegotchi ALPHA
",$0.007743111728,$859.72,"$131,423"
"
2976
","
Crypto Phoenix
",$0.000000000250,,"$131,334"
"
2977
","
SeChain
",$0.000004091087,$1.87,"$130,915"
"
2978
","
SHIBIC
",$0.000000062353,"$1,344.81","$130,716"
"
2979
","
Metarun
",$0.000590939072,"$5,520.84","$130,558"
"
2980
","
Scorum
",$0.013738946719,,"$130,348"
"
2981
","
B21
",$0.002133469878,,"$130,154"
"
2982
","
TTcoin
",$0.000110569194,$8.81,"$129,934"
"
2983
","
DePocket
",$0.028688945491,$127.72,"$129,624"
"
2984
","
Avaxlauncher
",$0.000194634924,"$1,891.72","$129,438"
"
2985
","
CBFINU
",$0.000000135832,"$4,346.88","$129,059"
"
2986
","
ZrCoin
",$0.032824461448,$0.013129784579,"$128,879"
"
2987
","
Alpha Impact
",$0.002114121639,,"$128,667"
"
2988
","
FC Sion Fan Token
",$0.006414191287,$271.77,"$128,463"
"
2989
","
X42 Protocol
",$0.005877382119,$312.88,"$127,857"
"
2990
","
Bullion
",$0.116195,$0.021077562026,"$127,018"
"
2991
","
Ulord
",$0.000841090056,"$49,138.71","$126,110"
"
2992
","
Warena
",$0.005794201945,"$26,786.98","$125,900"
"
2993
","
Jetcoin
",$0.009834642244,"$259,772","$125,571"
"
2994
","
Centric Swap
",$0.000006208289,"$271,156","$125,383"
"
2995
","
Vigor
",$0.000185109918,$66.47,"$124,920"
"
2996
","
Creo Engine
",$0.004101645042,"$42,962.96","$124,690"
"
2997
","
WannaSwap
",$0.001689053780,"$2,505.22","$124,331"
"
2998
","
Microtick
",$0.309093,$0.381580,"$124,285"
"
2999
","
Xiasi Inu
",$0.000000000344,"$27,668.46","$123,852"
"
3000
","
Legend of Fantasy War
",$0.007485851253,"$50,432.79","$123,360"
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
3001
","
Skull
",$0.012806785332,$28.33,"$122,886"
"
3002
","
GlobalBoost-Y
",$0.005730844583,$103.54,"$122,802"
"
3003
","
KAKA NFT World
",$0.005033334214,"$41,413.70","$122,664"
"
3004
","
RiverBoat
",$122.26,$97.35,"$122,322"
"
3005
","
ACoconut
",$0.069718383268,"$2,652.83","$121,814"
"
3006
","
Bobo Cash
",$0.000000352490,,"$121,438"
"
3007
","
Farms of Ryoshi
",$0.065262527411,,"$121,430"
"
3008
","
Wrapped CryptoKitties
",$1.89,$15.10,"$121,237"
"
3009
","
iDeFiYieldProtocol
",$0.001295398018,"$30,995.78","$120,990"
"
3010
","
Endpoint Cex Fan Token
",$0.236721,"$15,345.42","$120,967"
"
3011
","
Abitshadow
",$0.000001848838,,"$120,174"
"
3012
","
Lever Network
",$0.008047204848,"$16,013.22","$119,612"
"
3013
","
My Master War
",$0.004018924938,"$14,801.67","$119,593"
"
3014
","
Infomatix
",$0.000470313488,$418.86,"$119,346"
"
3015
","
Hashtagger
",$0.064533657357,"$12,331.03","$119,253"
"
3016
","
Defira (Cronos)
",$0.033811510987,"$3,135.52","$118,780"
"
3017
","
Kobocoin
",$0.004496738509,,"$118,652"
"
3018
","
JPG NFT Index
",$27.15,,"$118,033"
"
3019
","
Parasol Finance
",$0.021013518740,$244.73,"$117,746"
"
3020
","
Coinsbit Token
",$0.000178250378,$0.044169751638,"$117,614"
"
3021
","
BitTube
",$0.000336832606,$17.23,"$117,459"
"
3022
","
Swing
",$0.018618927961,$0.304139,"$117,137"
"
3023
","
Bintex Futures
",$0.168552,"$10,026.87","$116,995"
"
3024
","
Augmented Finance
",$0.000612489095,$2.66,"$116,933"
"
3025
","
MMAON
",$0.005715707114,,"$116,878"
"
3026
","
Echidna
 ",$0.002520458154,"$29,584.44","$116,732"
"
3027
","
NFT Platform Index
",$8.94,,"$116,726"
"
3028
","
GamyFi
",$0.036209141671,"$13,686.91","$116,632"
"
3029
","
BOMB
",$0.143421,"$106,807","$116,540"
"
3030
","
PegNet
",$0.000035483022,,"$116,499"
"
3031
","
Verox
",$5.14,"$14,993.37","$116,164"
"
3032
","
Cykura
",$0.010011705278,"$12,764.74","$116,051"
"
3033
","
Moonpoly
",$0.000000264863,,"$116,002"
"
3034
","
Tesla TSL
",$0.000198452328,"$9,764.11","$115,727"
"
3035
","
DAOventures
",$0.012100272512,$368.87,"$115,434"
"
3036
","
POP Network
",$0.000072033406,"$1,396.71","$115,251"
"
3037
","
AnRKey X
",$0.001328691884,"$2,276.41","$115,082"
"
3038
","
Fight Of The Ages
",$0.016460291241,"$17,506.75","$114,851"
"
3039
","
BlockCDN
",$0.000332787749,"$12,044.61","$114,826"
"
3040
","
dFund
",$0.000341941854,"$32,924.75","$114,649"
"
3041
","
Hertz Network
",$0.000021154497,,"$114,526"
"
3042
","
Aavegotchi FUD
",$0.002034132004,"$1,137.14","$114,052"
"
3043
","
Stobox
",$0.002768621043,"$16,983.07","$113,516"
"
3044
","
Darkness Dollar
",$0.795600,,"$113,320"
"
3045
","
Planet Inverse
 ",$0.003319728987,$818.09,"$112,892"
"
3046
","
SafeWhale
",$0.000002259729,,"$112,748"
"
3047
","
Mars
",$0.000377645815,"$24,678.14","$112,742"
"
3048
","
Genesis Pool
",$0.000264349990,,"$112,605"
"
3049
","
Bigbom
",$0.000306456858,,"$111,781"
"
3050
","
Unity Network
",$0.013885850099,"$1,982.04","$111,322"
"
3051
","
Hugo Game
",$0.000157316800,,"$111,147"
"
3052
","
WEI
",$0.004204979706,,"$111,112"
"
3053
","
Chronicum
",$0.001205498268,"$148,474","$110,947"
"
3054
","
BitCapitalVendor
",$0.000130063070,,"$110,892"
"
3055
","
Nyan V2
",$3.94,$571.75,"$110,819"
"
3056
","
OB
",$0.014920857823,,"$110,466"
"
3057
","
Pist Trust
",$0.003711533148,$5.20,"$110,091"
"
3058
","
Chirpley
",$0.002697027028,"$654,365","$109,807"
"
3059
","
APYSwap
",$0.011191144111,"$24,662.22","$109,459"
"
3060
","
Snowball
",$0.021215636530,$46.21,"$108,805"
"
3061
","
Yearn Secure
",$0.113798,,"$108,756"
"
3062
","
PinkElon
",$0.000000000135,,"$108,487"
"
3063
","
Crypto Inu
",$0.000000002437,$356.57,"$108,362"
"
3064
","
FintruX
",$0.001290855293,$208.61,"$107,603"
"
3065
","
Index Coop - MATIC 2x Flexible Leverage Index
",$7.74,$55.67,"$107,568"
"
3066
","
Defrost Finance
",$0.008113283946,"$269,074","$107,224"
"
3067
","
Pinkcoin
",$0.000230427042,$645.18,"$106,919"
"
3068
","
MotaCoin
",$0.001515657280,"$1,186.79","$106,887"
"
3069
","
Cardence
",$0.003313841900,$30.70,"$106,833"
"
3070
","
Taroverse
",$0.000986855714,$465.53,"$106,683"
"
3071
","
Mithril Share
",$0.296939,"$12,625.79","$106,503"
"
3072
","
Wrapped Virgin Gen-0 CryptoKittties
",$104.23,$52.20,"$106,344"
"
3073
","
Ghospers Game
",$0.002553218791,$25.53,"$106,331"
"
3074
","
Seigniorage Shares
",$0.005485520328,"$11,885.83","$106,261"
"
3075
","
GeniuX
",$0.105740,"$362,310","$105,852"
"
3076
","
Matrix Labs
",$0.003112289133,$848.41,"$105,588"
"
3077
","
KingSpeed
",$0.002317815088,"$3,523.38","$105,556"
"
3078
","
DefiCliq
",$0.001531844601,"$15,516.80","$105,522"
"
3079
","
Hydro
",$0.002466708429,"$4,256.02","$105,444"
"
3080
","
SwiftCash
",$0.000478317667,$147.12,"$105,171"
"
3081
","
Coldstack
",$0.065681458760,"$23,134.99","$105,020"
"
3082
","
Trollcoin
",$0.000169041022,,"$104,946"
"
3083
","
InfinityPad
",$0.002955661183,,"$104,688"
"
3084
","
Kulupu
",$0.001907870018,"$58,959.81","$104,606"
"
3085
","
SAIL
",$0.004976734034,$151.85,"$104,423"
"
3086
","
KeyFi
",$0.039211596164,$496.67,"$103,921"
"
3087
","
The Corgi of PolkaBridge
",$0.000000003377,$51.11,"$103,542"
"
3088
","
Amoveo
",$1.18,$6.73,"$103,409"
"
3089
","
UniPower
",$0.104103,"$16,648.41","$103,281"
"
3090
","
Zebi
",$0.000206557835,$24.03,"$103,261"
"
3091
","
Decubate
",$0.000842347954,"$15,105.72","$103,134"
"
3092
","
CoreStarter
",$0.002831975703,"$14,179.17","$103,033"
"
3093
","
DeathRoad
",$0.001967471114,$549.77,"$102,627"
"
3094
","
SingularDTV
",$0.000115245103,,"$102,568"
"
3095
","
RaceX
",$0.000137797827,$2.34,"$102,250"
"
3096
","
Non-Fungible TOKE
",$0.000342921766,$455.00,"$102,240"
"
3097
","
Black Phoenix
",$0.000068431735,"$31,825.89","$101,996"
"
3098
","
DeFIRE
",$0.009090332756,"$13,696.85","$101,833"
"
3099
","
World
",$0.001084338471,"$1,837.24","$101,516"
"
3100
","
Throne
",$0.003334189682,"$69,980.57","$101,472"
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
3101
","
Gem Exchange and Trading
",$0.001211363783,$234.23,"$101,186"
"
3102
","
Skyrim Finance
",$0.002663177952,"$13,150.13","$101,154"
"
3103
","
Squawk [OLD]
",$0.000000005078,$1.04,"$101,130"
"
3104
","
CafeSwap
",$0.005016982599,,"$100,767"
"
3105
","
MoonBear.Finance
",$0.000000315469,,"$100,649"
"
3106
","
DeFi of Thrones
",$0.018730642097,,"$100,505"
"
3107
","
GG
",$0.030647989656,"$13,908.82","$100,368"
"
3108
","
Rope Token
",$0.015295695822,$22.75,"$100,347"
"
3109
","
Phantasia
",$0.001395383144,$39.15,"$100,204"
"
3110
","
Holy Trinity
",$1.42,,"$99,778.86"
"
3111
","
Aircoins
",$0.000012004859,$0.646396,"$99,394.84"
"
3112
","
HaloDAO
",$0.002914622646,$0.000000000000,"$99,258.50"
"
3113
","
Zero
",$0.008083572736,$16.12,"$98,791.58"
"
3114
","
Pivot
",$0.000019137905,"$58,173.33","$98,154.46"
"
3115
","
Heros
",$0.000000000002,$2.96,"$97,648.19"
"
3116
","
Fufu
",$0.000683594603,"$1,842.96","$97,642.72"
"
3117
","
Phuture DeFi Index
",$73.10,,"$97,616.87"
"
3118
","
AmpleSwap
",$0.000216026346,$135.64,"$97,545.86"
"
3119
","
Kanpeki
",$0.331045,$0.296442,"$97,453.49"
"
3120
","
Doki Doki
",$1.94,,"$97,007.38"
"
3121
","
Ankaragücü Fan Token
",$0.003464429097,$244.90,"$96,830.06"
"
3122
","
Omni Consumer Protocol
",$0.008122043326,,"$96,667.14"
"
3123
","
Meme Inu
",$0.000105504329,,"$96,387.83"
"
3124
","
Nerian Network
",$0.006701767115,$107.09,"$95,842.82"
